timestamp,symbol,action,price,qty,cost_or_proceeds,reasoning,confidence,cash_after,rsi14,ema12,ema26,ema50,macd,macd_signal,momentum_10,volume_ratio,divergence,trend_bias,news_sentiment,event_risk,btc_correlation,funding_rate,onchain_signal,social_trend,adx14,vwap,oi_change_24h,taker_ratio,suggested_pos_size
2026-09-05T04:31:01.673213+00:00,DOT,SELL,0.8865,1091.703107,967.75,"Dynamic Profit-Lock Triggered: Price $0.8869 dropped below ratcheted profit stop ($0.8910, +2.53% locked profit from $0.8690 entry). Executing SELL to bank gains.",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,0.8865,0.00,1.0000,967.75
2026-09-05T06:30:59.197506+00:00,ICP,BUY,2.6803,402.136110,-1077.86,"BULLISH CONFIRMATION (A+ TIER, Score: 0.91): Dual 1D/4H bullish trend alignment (Price $2.6790 > EMA50), healthy RSI (65.91), strong ADX (27.23), Order Book bid dominance (0.6090), and Taker Ratio (1.0000). RS Rank: #5 (Score: +8.16). [💵 CMF: +0.1357] Initiating A+ allocation ($1078.94).",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,2.6803,0.00,1.0000,1077.86
2026-09-05T08:01:00.257329+00:00,XRP,BUY,1.4053,486.817211,-684.13,"BULLISH CONFIRMATION (CAUTIOUS TIER, Score: 0.59): Dual 1D/4H bullish trend alignment (Price $1.4046 > EMA50), healthy RSI (60.58), strong ADX (43.25), Order Book bid dominance (0.5057), and Taker Ratio (1.0000). RS Rank: #18 (Score: -3.70). [💵 CMF: +0.1200] Initiating CAUTIOUS allocation ($684.81).",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,1.4053,0.00,1.0000,684.13
2026-09-05T08:31:48.267428+00:00,APT,SELL,0.5990,1019.139679,610.46,"Dynamic Profit-Lock Triggered: Price $0.5993 dropped below ratcheted profit stop ($0.6002, +1.97% locked profit from $0.5886 entry). Executing SELL to bank gains.",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,0.5990,0.00,1.0000,610.46
2026-09-05T09:00:57.673377+00:00,APT,BUY,0.5997,1274.845256,-764.52,"BULLISH CONFIRMATION (SOLID TIER, Score: 0.69): Dual 1D/4H bullish trend alignment (Price $0.5994 > EMA50), healthy RSI (54.93), strong ADX (23.15), Order Book bid dominance (0.5512), and Taker Ratio (1.0000). RS Rank: #8 (Score: +1.69). [💵 CMF: +0.1589] Initiating SOLID allocation ($765.29).",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,0.5997,0.00,1.0000,764.52
2026-09-05T09:45:59.830156+00:00,LTC,SELL,52.9835,19.723866,1045.04,"Dynamic Profit-Lock Triggered: Price $53.0100 dropped below ratcheted profit stop ($53.5700, +5.66% locked profit from $50.7000 entry). Realized PnL: +45.56 USD (+4.56%). Executing SELL to bank gains.",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,52.9835,0.00,1.0000,1045.04
2026-09-05T11:24:36.924711+00:00,AVAX,HOLD,7.4800,0.000000,0.00,Active position intact (-0.57% from $7.5230 entry). Price $7.4800 is well above trailing stop ($6.8516); trend structure intact.,0.51,5622.20,59.30,7.3165,7.1357,6.9919,0.1808,0.1912,0.52,0.43,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,32.02,7.3817,-6.44,0.8356,0.45
2026-09-05T11:24:36.924711+00:00,HYPE,HOLD,84.7610,0.000000,0.00,Active position intact (-1.51% from $86.0620 entry). Price $84.7610 is well above trailing stop ($77.5972); trend structure intact.,0.61,5622.20,64.29,81.8644,75.8835,70.5521,5.9808,6.0289,3.03,0.14,bearish,bullish,cautious_bullish,none,0.85,0.000050,no_signal,normal,53.32,82.2320,-8.13,0.9181,0.40
2026-09-05T11:24:36.924711+00:00,ADA,HOLD,0.2127,0.000000,0.00,Active position intact (-0.33% from $0.2134 entry). Price $0.2127 is well above trailing stop ($0.1869); trend structure intact.,0.71,5622.20,57.17,0.2069,0.2013,0.1942,0.0056,0.0059,0.14,0.40,none,bullish,cautious_bullish,none,0.85,-0.000038,no_signal,normal,30.83,0.2112,-8.53,0.9249,0.58
2026-09-05T11:24:36.924711+00:00,LINK,HOLD,11.7310,0.000000,0.00,Active position in profit (+0.39% from $11.6850 entry). Price $11.7310 comfortably above trailing stop ($10.6744); holding full amount.,0.51,5622.20,64.66,11.3806,10.7747,10.0115,0.6060,0.6710,0.92,0.23,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,59.23,11.4824,-4.18,0.9776,0.42
2026-09-05T11:24:36.924711+00:00,SUI,SELL,0.7833,818.828792,640.43,"Dynamic Profit-Lock Triggered: Price $0.7833 dropped below ratcheted profit stop ($0.7835, +2.93% locked profit from $0.7612 entry). Realized PnL: +18.13 USD (+2.91%). Executing SELL to bank gains.",0.92,5622.20,56.52,0.7552,0.7435,0.7375,0.0117,0.0115,2.06,0.51,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.25,0.7682,-3.20,0.9088,0.56
2026-09-05T11:24:36.924711+00:00,ICP,HOLD,2.6170,0.000000,0.00,Active position intact (-2.36% from $2.6803 entry). Price $2.6170 is well above trailing stop ($2.4090); trend structure intact.,0.69,5622.20,63.44,2.4609,2.3858,2.3292,0.0751,0.0655,8.91,0.89,none,bullish,cautious_bullish,none,0.85,0.000074,no_signal,normal,27.20,2.4473,-6.68,0.8898,0.57
2026-09-05T11:24:36.924711+00:00,XRP,HOLD,1.4031,0.000000,0.00,Active position intact (-0.16% from $1.4053 entry). Price $1.4031 is well above trailing stop ($1.2513); trend structure intact.,0.51,5622.20,60.47,1.3786,1.3074,1.2382,0.0712,0.0787,-1.39,0.15,none,bullish,bullish,none,0.85,-0.000034,no_signal,normal,43.20,1.4304,-9.56,0.9152,0.54
2026-09-05T11:24:36.924711+00:00,APT,HOLD,0.5990,0.000000,0.00,Active position intact (-0.12% from $0.5997 entry). Price $0.5990 is well above trailing stop ($0.5249); trend structure intact.,0.59,5622.20,54.93,0.5744,0.5744,0.5886,0.0000,-0.0043,4.90,0.38,bullish,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,22.76,0.5768,-2.26,0.8804,0.50
2026-09-05T11:26:27.058232+00:00,AVAX,HOLD,7.4830,0.000000,0.00,Active position intact (-0.53% from $7.5230 entry). Price $7.4830 is well above trailing stop ($6.8516); trend structure intact.,0.51,5780.26,59.36,7.3169,7.1359,6.9920,0.1810,0.1912,0.56,0.43,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,32.02,7.3817,-6.44,0.8356,0.47
2026-09-05T11:26:27.058232+00:00,HYPE,HOLD,84.7690,0.000000,0.00,Active position intact (-1.50% from $86.0620 entry). Price $84.7690 is well above trailing stop ($77.5972); trend structure intact.,0.61,5780.26,64.29,81.8656,75.8841,70.5524,5.9815,6.0291,3.04,0.14,bearish,bullish,cautious_bullish,none,0.85,0.000050,no_signal,normal,53.32,82.2320,-8.13,0.9181,0.41
2026-09-05T11:26:27.058232+00:00,ADA,HOLD,0.2127,0.000000,0.00,Active position intact (-0.33% from $0.2134 entry). Price $0.2127 is well above trailing stop ($0.1869); trend structure intact.,0.59,5780.26,57.17,0.2069,0.2013,0.1942,0.0056,0.0059,0.14,0.40,none,bullish,cautious_bullish,none,0.85,-0.000036,no_signal,normal,30.83,0.2112,-8.53,0.9249,0.57
2026-09-05T11:26:27.058232+00:00,LINK,HOLD,11.7280,0.000000,0.00,Active position in profit (+0.37% from $11.6850 entry). Price $11.7280 comfortably above trailing stop ($10.6744); holding full amount.,0.51,5780.26,64.64,11.3802,10.7744,10.0114,0.6057,0.6710,0.89,0.23,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,59.23,11.4823,-4.18,0.9776,0.47
2026-09-05T11:26:27.058232+00:00,ICP,HOLD,2.6160,0.000000,0.00,Active position intact (-2.40% from $2.6803 entry). Price $2.6160 is well above trailing stop ($2.4090); trend structure intact.,0.69,5780.26,63.40,2.4607,2.3857,2.3291,0.0750,0.0655,8.86,0.89,none,bullish,cautious_bullish,none,0.85,0.000073,no_signal,normal,27.20,2.4472,-6.68,0.8898,0.57
2026-09-05T11:26:27.058232+00:00,XRP,HOLD,1.4031,0.000000,0.00,Active position intact (-0.16% from $1.4053 entry). Price $1.4031 is well above trailing stop ($1.2513); trend structure intact.,0.51,5780.26,60.47,1.3786,1.3074,1.2382,0.0712,0.0787,-1.39,0.15,none,bullish,bullish,none,0.85,-0.000033,no_signal,normal,43.20,1.4304,-9.56,0.9152,0.51
2026-09-05T11:26:27.058232+00:00,APT,HOLD,0.5990,0.000000,0.00,Active position intact (-0.12% from $0.5997 entry). Price $0.5990 is well above trailing stop ($0.5249); trend structure intact.,0.59,5780.26,54.93,0.5744,0.5744,0.5886,0.0000,-0.0043,4.90,0.38,bullish,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,22.76,0.5768,-2.26,0.8804,0.48
2026-09-05T11:27:20.471835+00:00,AVAX,HOLD,7.4880,0.000000,0.00,Active position intact (-0.47% from $7.5230 entry). Price $7.4880 is well above trailing stop ($6.8516); trend structure intact.,0.51,4735.33,59.46,7.3177,7.1363,6.9922,0.1814,0.1913,0.63,0.43,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,32.02,7.3818,-6.44,0.8356,0.46
2026-09-05T11:27:20.471835+00:00,HYPE,HOLD,84.8410,0.000000,0.00,Active position intact (-1.42% from $86.0620 entry). Price $84.8410 is well above trailing stop ($77.5972); trend structure intact.,0.61,4735.33,64.37,81.8767,75.8894,70.5552,5.9872,6.0302,3.13,0.14,bearish,bullish,cautious_bullish,none,0.85,0.000050,no_signal,normal,53.32,82.2323,-8.13,0.9181,0.43
2026-09-05T11:27:20.471835+00:00,ADA,HOLD,0.2128,0.000000,0.00,Active position intact (-0.28% from $0.2134 entry). Price $0.2128 is well above trailing stop ($0.1869); trend structure intact.,0.59,4735.33,57.22,0.2069,0.2013,0.1942,0.0056,0.0059,0.19,0.40,none,bullish,cautious_bullish,none,0.85,-0.000036,no_signal,normal,30.83,0.2112,-8.53,0.9249,0.58
2026-09-05T11:27:20.471835+00:00,LINK,HOLD,11.7380,0.000000,0.00,Active position in profit (+0.45% from $11.6850 entry). Price $11.7380 comfortably above trailing stop ($10.6744); holding full amount.,0.51,4735.33,64.73,11.3817,10.7752,10.0118,0.6065,0.6712,0.98,0.23,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,59.23,11.4824,-4.18,0.9776,0.43
2026-09-05T11:27:20.471835+00:00,ICP,HOLD,2.6200,0.000000,0.00,Active position intact (-2.25% from $2.6803 entry). Price $2.6200 is well above trailing stop ($2.4090); trend structure intact.,0.69,4735.33,63.55,2.4613,2.3860,2.3293,0.0754,0.0655,9.03,0.89,none,bullish,cautious_bullish,none,0.85,0.000073,no_signal,normal,27.20,2.4473,-6.68,0.8898,0.58
2026-09-05T11:27:20.471835+00:00,XRP,HOLD,1.4033,0.000000,0.00,Active position intact (-0.14% from $1.4053 entry). Price $1.4033 is well above trailing stop ($1.2513); trend structure intact.,0.51,4735.33,60.49,1.3787,1.3074,1.2382,0.0712,0.0787,-1.38,0.15,none,bullish,bullish,none,0.85,-0.000033,no_signal,normal,43.20,1.4304,-9.56,0.9152,0.49
2026-09-05T11:27:20.471835+00:00,APT,HOLD,0.5990,0.000000,0.00,Active position intact (-0.12% from $0.5997 entry). Price $0.5990 is well above trailing stop ($0.5249); trend structure intact.,0.59,4735.33,54.93,0.5744,0.5744,0.5886,0.0000,-0.0043,4.90,0.38,bullish,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,22.76,0.5768,-2.26,0.8804,0.50
2026-09-05T12:00:47.387591+00:00,SUI,BUY,0.7862,768.291501,-604.03,"BULLISH CONFIRMATION (CAUTIOUS TIER, Score: 0.59): Dual 1D/4H bullish trend alignment (Price $0.7858 > EMA50), healthy RSI (56.83), strong ADX (28.79), Order Book bid dominance (0.4942), and Taker Ratio (1.0000). RS Rank: #12 (Score: -0.48). [💵 CMF: +0.0994] Initiating CAUTIOUS allocation ($604.63).",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,0.7862,0.00,1.0000,604.03
2026-09-05T13:00:46.241026+00:00,SOL,BUY,103.3116,10.506208,-1085.41,"BULLISH CONFIRMATION (SOLID TIER, Score: 0.69): Dual 1D/4H bullish trend alignment (Price $103.2600 > EMA50), healthy RSI (64.78), strong ADX (50.25), Order Book bid dominance (0.4980), and Taker Ratio (1.0000). RS Rank: #13 (Score: +0.16). [💵 CMF: +0.2871] Initiating SOLID allocation ($1086.50).",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,103.3116,0.00,1.0000,1085.41
2026-09-05T13:50:47.314912+00:00,SUI,SELL,0.7940,768.291501,610.03,"Dynamic Profit-Lock Triggered: Price $0.7944 dropped below ratcheted profit stop ($0.7948, +1.09% locked profit from $0.7862 entry). Realized PnL: +6.31 USD (+1.04%). Executing SELL to bank gains.",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,0.7940,0.00,1.0000,610.03
2026-09-05T14:00:47.573488+00:00,SUI,BUY,0.7971,1040.474070,-829.36,"BULLISH CONFIRMATION (SOLID TIER, Score: 0.69): Dual 1D/4H bullish trend alignment (Price $0.7967 > EMA50), healthy RSI (58.18), strong ADX (29.00), Order Book bid dominance (0.5793), and Taker Ratio (1.0000). RS Rank: #11 (Score: +0.90). [💵 CMF: +0.1049] Initiating SOLID allocation ($830.19).",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,0.7971,0.00,1.0000,829.36
2026-09-05T17:35:46.535230+00:00,LINK,SELL,12.0530,54.596491,658.05,"Dynamic Profit-Lock Triggered: Price $12.0590 dropped below ratcheted profit stop ($12.0700, +3.29% locked profit from $11.6850 entry). Realized PnL: +20.42 USD (+3.20%). Executing SELL to bank gains.",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,12.0530,0.00,1.0000,658.05
2026-09-05T21:00:46.348705+00:00,NEAR,BUY,2.1684,365.630073,-792.83,"BULLISH CONFIRMATION (SOLID TIER, Score: 0.79): Dual 1D/4H bullish trend alignment (Price $2.1673 > EMA50), healthy RSI (67.53), strong ADX (31.27), Order Book bid dominance (0.5110), and Taker Ratio (1.0000). RS Rank: #4 (Score: +13.22). [💵 CMF: +0.0644] Initiating SOLID allocation ($793.62).",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,2.1684,0.00,1.0000,792.83
2026-09-05T22:10:46.308194+00:00,APT,SELL,0.6162,1274.845256,785.55,"Dynamic Profit-Lock Triggered: Price $0.6165 dropped below ratcheted profit stop ($0.6166, +2.82% locked profit from $0.5997 entry). Realized PnL: +21.44 USD (+2.80%). Executing SELL to bank gains.",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,0.6162,0.00,1.0000,785.55
2026-09-05T23:00:46.427365+00:00,APT,BUY,0.6167,1295.524300,-798.96,"BULLISH CONFIRMATION (SOLID TIER, Score: 0.81): Dual 1D/4H bullish trend alignment (Price $0.6164 > EMA50), healthy RSI (57.61), strong ADX (23.42), Order Book bid dominance (0.6319), and Taker Ratio (1.0000). RS Rank: #8 (Score: +4.48). [💵 CMF: +0.1752] Initiating SOLID allocation ($799.76).",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,0.6167,0.00,1.0000,798.96
2026-09-06T02:15:46.323586+00:00,APT,SELL,0.6232,1295.524300,807.36,"Dynamic Profit-Lock Triggered: Price $0.6235 dropped below ratcheted profit stop ($0.6240, +1.18% locked profit from $0.6167 entry). Realized PnL: +8.81 USD (+1.10%). Executing SELL to bank gains.",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,0.6232,0.00,1.0000,807.36
2026-09-06T03:00:46.342843+00:00,APT,BUY,0.6194,1549.715213,-959.91,"BULLISH CONFIRMATION (A+ TIER, Score: 0.91): Dual 1D/4H bullish trend alignment (Price $0.6191 > EMA50), healthy RSI (58.06), strong ADX (24.54), Order Book bid dominance (0.6286), and Taker Ratio (1.0000). RS Rank: #8 (Score: +7.37). [💵 CMF: +0.1347] Initiating A+ allocation ($960.87).",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,0.6194,0.00,1.0000,959.91
2026-09-06T03:25:46.301993+00:00,NEAR,SELL,2.2004,365.630073,804.53,"Dynamic Profit-Lock Triggered: Price $2.2015 dropped below ratcheted profit stop ($2.2019, +1.55% locked profit from $2.1684 entry). Realized PnL: +12.12 USD (+1.53%). Executing SELL to bank gains.",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,2.2004,0.00,1.0000,804.53
2026-09-06T04:00:46.439425+00:00,DOT,BUY,0.9318,1286.589122,-1198.80,"BULLISH CONFIRMATION (A+ TIER, Score: 0.89): Dual 1D/4H bullish trend alignment (Price $0.9313 > EMA50), healthy RSI (63.97), strong ADX (20.65), Order Book bid dominance (0.5348), and Taker Ratio (1.0000). RS Rank: #10 (Score: +5.35). [💵 CMF: +0.2109] Initiating A+ allocation ($1200.00).",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,0.9318,0.00,1.0000,1198.80
2026-09-06T04:05:06.853618+00:00,AVAX,HOLD,7.6980,0.000000,0.00,Active position in profit (+2.33% from $7.5230 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $7.6290 locks +1.41% profit]. Price $7.6980 comfortably above trailing stop ($7.6290); holding full amount.,0.57,1802.73,63.33,7.3899,7.1852,7.0261,0.2047,0.1953,2.27,0.18,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,33.05,7.3833,9.52,1.1176,0.43
2026-09-06T04:05:06.853618+00:00,HYPE,HOLD,85.8240,0.000000,0.00,Active position intact (-0.28% from $86.0620 entry). Price $85.8240 is well above trailing stop ($78.1590); trend structure intact.,0.51,1802.73,65.38,82.5544,76.6642,71.2451,5.8902,6.0069,1.43,0.08,bearish,bullish,cautious_bullish,none,0.85,0.000027,no_signal,normal,54.19,82.4497,0.83,0.9564,0.40
2026-09-06T04:05:06.853618+00:00,ADA,HOLD,0.2222,0.000000,0.00,Active position in profit (+4.12% from $0.2134 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $0.2207 locks +3.42% profit]. Price $0.2222 comfortably above trailing stop ($0.2207); holding full amount.,0.69,1802.73,61.43,0.2100,0.2032,0.1955,0.0067,0.0062,3.93,0.16,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,31.51,0.2105,3.11,1.0048,0.45
2026-09-06T04:05:06.853618+00:00,ICP,HOLD,2.6630,0.000000,0.00,Active position intact (-0.65% from $2.6803 entry). Price $2.6630 is well above trailing stop ($2.4452); trend structure intact.,0.69,1802.73,64.92,2.4987,2.4099,2.3446,0.0889,0.0708,8.25,0.23,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.62,2.4678,10.00,0.9441,0.53
2026-09-06T04:05:06.853618+00:00,XRP,HOLD,1.4229,0.000000,0.00,Active position in profit (+1.25% from $1.4053 entry). Price $1.4229 comfortably above trailing stop ($1.2800); holding full amount.,0.63,1802.73,61.99,1.3867,1.3166,1.2460,0.0700,0.0771,-2.10,0.07,none,bullish,bullish,none,0.85,0.000004,no_signal,normal,43.43,1.4205,1.80,0.9965,0.55
2026-09-06T04:05:06.853618+00:00,SOL,HOLD,105.9400,0.000000,0.00,Active position in profit (+2.54% from $103.3116 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $105.1458 locks +1.78% profit]. Price $105.9400 comfortably above trailing stop ($105.1458); holding full amount.,0.69,1802.73,67.56,101.3376,95.2544,88.7941,6.0832,6.3651,-2.93,0.15,none,bullish,cautious_bullish,none,0.85,0.000051,no_signal,normal,50.84,102.0380,-1.42,0.9934,0.42
2026-09-06T04:05:06.853618+00:00,SUI,HOLD,0.8006,0.000000,0.00,Active position in profit (+0.44% from $0.7971 entry). Price $0.8006 comfortably above trailing stop ($0.7191); holding full amount.,0.71,1802.73,58.71,0.7637,0.7485,0.7405,0.0152,0.0124,2.69,0.24,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,29.30,0.7636,11.91,1.0261,0.58
2026-09-06T04:05:06.853618+00:00,APT,HOLD,0.6200,0.000000,0.00,Active position in profit (+0.10% from $0.6194 entry). Price $0.6200 comfortably above trailing stop ($0.5448); holding full amount.,0.59,1802.73,58.30,0.5834,0.5788,0.5905,0.0046,-0.0023,8.20,0.17,bullish,bullish,cautious_bullish,none,0.85,0.000021,no_signal,normal,24.15,0.5725,8.59,0.9459,0.53
2026-09-06T04:05:06.853618+00:00,DOT,HOLD,0.9320,0.000000,0.00,Active position in profit (+0.03% from $0.9318 entry). Price $0.9320 comfortably above trailing stop ($0.8412); holding full amount.,0.71,1802.73,64.05,0.8828,0.8609,0.8565,0.0219,0.0159,5.79,0.19,none,bullish,cautious_bullish,none,0.85,0.000029,no_signal,normal,20.61,0.8725,-3.33,0.9840,0.58
2026-09-06T04:05:32.002936+00:00,SOL,HOLD,105.9300,0.000000,0.00,Active position in profit (+2.53% from $103.3116 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $105.1458 locks +1.78% profit]. Price $105.9300 comfortably above trailing stop ($105.1458); holding full amount.,0.79,1802.73,67.55,101.3361,95.2537,88.7937,6.0824,6.3649,-2.94,0.15,none,bullish,cautious_bullish,none,0.85,0.000051,no_signal,normal,50.84,102.0380,-1.42,0.9934,0.45
2026-09-06T04:05:32.002936+00:00,XRP,HOLD,1.4230,0.000000,0.00,Active position in profit (+1.26% from $1.4053 entry). Price $1.4230 comfortably above trailing stop ($1.2800); holding full amount.,0.59,1802.73,62.00,1.3867,1.3166,1.2460,0.0700,0.0771,-2.09,0.07,none,bullish,cautious_bullish,none,0.85,0.000004,no_signal,normal,43.43,1.4205,1.80,0.9965,0.53
2026-09-06T04:05:32.002936+00:00,ADA,HOLD,0.2222,0.000000,0.00,Active position in profit (+4.12% from $0.2134 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $0.2207 locks +3.42% profit]. Price $0.2222 comfortably above trailing stop ($0.2207); holding full amount.,0.89,1802.73,61.43,0.2100,0.2032,0.1955,0.0067,0.0062,3.93,0.16,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,31.51,0.2105,3.11,1.0048,0.46
